date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,King's Lynn Town,Harborough Town,HOME,2.1,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Scarborough Athletic,South Shields,HOME,4.33,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Montpellier,Dijon,AWAY,4.0,,EV,0,1,1,10.0,-10.0,-0.0243902439024389,False
2026-08-08,2026-08-08 15:30:00+00:00,1X2,1X2,Mjallby AIF,IF Elfsborg,HOME,2.6,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Airdrie United,East Kilbride,HOME,3.5,,EV,0,1,1,10.0,-10.0,0.0606060606060605,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Altrincham,Southend,HOME,4.0,,EV,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Harrogate Town,Solihull Moors,AWAY,4.5,,EV,0,5,2,10.0,-10.0,0.0392609699769053,False
2026-08-08,2026-08-08 16:00:00+00:00,1X2,1X2,FF Jaro,VPS,HOME,3.6,,EV,0,1,3,10.0,-10.0,-0.0526315789473683,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Grotta,Throttur Reykjavik,HOME,3.7,,EV,0,1,1,10.0,-10.0,-0.0133333333333333,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Merthyr Town,Hednesford Town,HOME,2.6,,EV,1,2,0,10.0,16.0,0.0,False
2026-08-08,2026-08-08 19:00:00+00:00,1X2,1X2,AZ Alkmaar,ADO Den Haag,AWAY,7.0,,EV,0,2,0,10.0,-10.0,-0.125,True
2026-08-08,2026-08-08 12:00:00+00:00,1X2,1X2,Valerenga,Bodo/Glimt,HOME,5.75,,EV,0,1,2,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 18:00:00+00:00,1X2,1X2,PSV Eindhoven,Fortuna Sittard,AWAY,12.0,,EV,0,2,2,10.0,-10.0,-0.1999999999999999,True
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Ross County,Montrose,AWAY,8.5,,EV,0,2,1,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 19:30:00+00:00,1X2,1X2,Estrela,Sporting CP,HOME,12.0,,EV,0,2,2,10.0,-10.0,0.0909090909090908,True
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,KVC Westerlo,Union St. Gilloise,HOME,3.9,,EV,0,1,5,10.0,-10.0,-0.0714285714285715,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hamilton Academical,Alloa Athletic,AWAY,4.75,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Torquay,Horsham,AWAY,8.0,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Metz,Guingamp,AWAY,3.2,,EV,0,2,1,10.0,-10.0,-0.0857142857142856,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Chorley,Chester,HOME,2.45,,EV,0,1,2,10.0,-10.0,-0.0392156862745096,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hemel Hempstead Town,Chelmsford City,HOME,2.25,,EV,0,1,1,10.0,-10.0,-0.0425531914893617,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,St. Truiden,Lommel United,AWAY,5.25,,EV,0,1,1,10.0,-10.0,-0.125,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Dumbarton,Clyde,HOME,3.5,,EV,1,1,0,10.0,25.0,0.0294117647058824,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Boulogne,Nancy,DRAW,3.2,,EV,1,0,0,10.0,22.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Carlisle,Worthing,AWAY,4.33,,EV,1,2,3,10.0,33.3,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Dunkerque,Grenoble,AWAY,3.7,,EV,0,4,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Folkestone Invicta,Walton & Hersham,HOME,1.8,,EV,1,5,1,10.0,8.0,-0.0163934426229508,False
2026-08-08,2026-08-08 15:00:00+00:00,1X2,1X2,Grazer AK,Austria Lustenau,HOME,2.05,,EV,1,2,1,10.0,10.5,0.0512820512820513,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Rodez,Laval,HOME,1.95,,EV,1,3,1,10.0,9.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Stranraer,Annan Athletic,HOME,2.05,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Buxton,Hereford,HOME,1.91,,EV,1,2,1,10.0,9.099999999999998,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Stenhousemuir,Morton,HOME,1.95,,EV,1,2,0,10.0,9.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,East Fife,Cove Rangers,AWAY,3.0,,EV,0,2,0,10.0,-10.0,-0.0625,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Oxford City,Bedford Town,HOME,1.95,,EV,1,1,0,10.0,9.5,0.0,False
2026-08-08,2026-08-08 18:30:00+00:00,1X2,1X2,VfL Wolfsburg,1. FC Kaiserslautern,AWAY,5.0,,EV,0,0,0,10.0,-10.0,0.1111111111111111,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Scunthorpe,Yeovil Town,AWAY,3.9,,EV,0,1,1,10.0,-10.0,0.0540540540540539,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,AFC Hornchurch,Kidderminster Harriers,HOME,2.55,,EV,1,3,0,10.0,15.5,0.1860465116279068,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Forest Green,FC Halifax Town,AWAY,5.0,,EV,0,3,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:15:00+00:00,1X2,1X2,Standard Liege,Cercle Brugge,AWAY,2.62,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hebburn Town,Southport,HOME,2.3,,EV,1,3,1,10.0,13.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Elgin City,Forfar Athletic,AWAY,3.6,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Queen's Park,Raith Rovers,HOME,3.5,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hartlepool,Barrow,HOME,2.2,,EV,1,2,0,10.0,12.0,0.0232558139534884,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Weston-super-Mare,Chesham United,HOME,2.2,,EV,1,3,0,10.0,12.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Boreham Wood,Tamworth,AWAY,6.25,,EV,0,3,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Maidstone Utd,Farnborough,AWAY,5.0,,EV,1,1,2,10.0,40.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Darlington 1883,Worksop Town,HOME,2.1,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,1X2,1X2,1. FC Heidenheim,VfL Osnabrück,HOME,1.62,,EV,1,4,3,10.0,6.200000000000003,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,AFC Telford United,Brackley Town,HOME,2.4,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Braintree,Tonbridge Angels,AWAY,3.3,,EV,1,0,4,10.0,23.0,0.1379310344827586,False
2026-08-07,2026-08-07 19:15:00+00:00,BTTS,BTTS,Afturelding,Grindavik,YES,1.44,,EV,1,4,1,10.0,4.399999999999999,-0.0828025477707007,False
2026-08-07,2026-08-07 15:30:00+00:00,BTTS,BTTS,KuPS Akatemia,Inter Turku II,YES,1.22,,PROB,0,0,1,10.0,-10.0,-0.024,True
2026-08-07,2026-08-07 19:15:00+00:00,BTTS,BTTS,Leiknir R.,Fylkir,YES,1.57,,PROB,0,3,0,10.0,-10.0,0.0261437908496733,True
2026-08-07,2026-08-07 19:15:00+00:00,BTTS,BTTS,Afturelding,Grindavik,YES,1.44,,PROB,1,4,1,10.0,4.399999999999999,-0.0828025477707007,True
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Cambuur,Excelsior,NO,2.5,,EV,1,0,4,10.0,15.0,0.1111111111111111,True
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Emmen,Roda,YES,1.44,,PROB,0,1,0,10.0,-10.0,0.0,True
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,FC OSS,NAC Breda,NO,2.25,,EV,0,1,2,10.0,-10.0,-0.0546218487394957,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Cambuur,Excelsior,YES,1.5,,PROB,0,0,4,10.0,-10.0,-0.0445859872611464,True
2026-08-07,2026-08-07 19:15:00+00:00,BTTS,BTTS,Leiknir R.,Fylkir,YES,1.57,,EV,0,3,0,10.0,-10.0,0.0261437908496733,False
2026-08-07,2026-08-07 18:45:00+00:00,BTTS,BTTS,Club Brugge KV,Kortrijk,YES,1.91,,EV,0,3,0,10.0,-10.0,0.0611111111111111,False
2026-08-07,2026-08-07 17:00:00+00:00,BTTS,BTTS,Sandefjord,KFUM Oslo,NO,2.2,,EV,1,0,1,10.0,12.0,0.0,False
2026-08-07,2026-08-07 19:15:00+00:00,BTTS,BTTS,Estoril,Famalicao,NO,2.05,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 17:00:00+00:00,BTTS,BTTS,Sonderjyske,Viborg,NO,2.25,,EV,1,0,0,10.0,12.5,-0.0546218487394957,False
2026-08-07,2026-08-07 18:30:00+00:00,BTTS,BTTS,Partick,Livingston,NO,2.0,,EV,1,2,0,10.0,10.0,-0.0476190476190476,False
2026-08-07,2026-08-07 18:30:00+00:00,BTTS,BTTS,VfL Bochum,Hertha BSC,NO,2.25,,EV,1,0,1,10.0,12.5,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,VVV Venlo,Heracles,NO,2.38,,EV,0,3,4,10.0,-10.0,-0.048,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Dordrecht,Jong Ajax,NO,2.25,,EV,0,2,1,10.0,-10.0,-0.0546218487394957,False
2026-08-07,2026-08-07 16:00:00+00:00,BTTS,BTTS,SJK,Gnistan,YES,1.5,,PROB,1,2,2,10.0,5.0,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,VVV Venlo,Heracles,YES,1.53,,PROB,1,3,4,10.0,5.300000000000001,0.02,False
2026-08-07,2026-08-07 15:30:00+00:00,1X2,1X2,KuPS Akatemia,Inter Turku II,HOME,2.15,,EV,0,0,1,10.0,-10.0,0.0238095238095237,True
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,FC OSS,NAC Breda,YES,1.57,,PROB,1,1,2,10.0,5.700000000000001,0.0261437908496733,False
2026-08-07,2026-08-07 17:30:00+00:00,BTTS,BTTS,SCR Altach,WSG Wattens,NO,1.95,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Emmen,Roda,NO,2.62,,EV,1,1,0,10.0,16.200000000000003,0.0,True
2026-08-07,2026-08-07 16:00:00+00:00,CS,Correct Score,SJK,Gnistan,1-0,11.0,market,TOP3,0,2,2,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 16:00:00+00:00,CS,Correct Score,SJK,Gnistan,2-1,9.5,market,TOP2,0,2,2,10.0,-10.0,0.0555555555555555,False
2026-08-07,2026-08-07 16:00:00+00:00,CS,Correct Score,SJK,Gnistan,1-1,7.0,market,TOP1,0,2,2,10.0,-10.0,-0.0666666666666666,False
2026-08-07,2026-08-07 15:30:00+00:00,CS,Correct Score,KuPS Akatemia,Inter Turku II,2-2,10.0,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 15:30:00+00:00,CS,Correct Score,KuPS Akatemia,Inter Turku II,2-1,12.0,market,TOP2,0,0,1,10.0,-10.0,0.0909090909090908,False
2026-08-07,2026-08-07 15:30:00+00:00,CS,Correct Score,KuPS Akatemia,Inter Turku II,1-1,11.0,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 17:30:00+00:00,BTTS,BTTS,SCR Altach,WSG Wattens,YES,1.95,,PROB,1,3,1,10.0,9.5,0.0833333333333332,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Vitesse,Waalwijk,YES,1.5,,PROB,1,1,1,10.0,5.0,0.0,False
2026-08-07,2026-08-07 18:30:00+00:00,BTTS,BTTS,Partick,Livingston,YES,1.73,,PROB,0,2,0,10.0,-10.0,0.0359281437125749,False
2026-08-07,2026-08-07 19:15:00+00:00,BTTS,BTTS,Estoril,Famalicao,YES,1.7,,PROB,1,1,1,10.0,7.0,0.0,False
2026-08-07,2026-08-07 18:45:00+00:00,BTTS,BTTS,Club Brugge KV,Kortrijk,YES,1.91,,PROB,0,3,0,10.0,-10.0,0.0611111111111111,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Dordrecht,Jong Ajax,YES,1.57,,PROB,1,2,1,10.0,5.700000000000001,0.0261437908496733,False
2026-08-07,2026-08-07 17:00:00+00:00,BTTS,BTTS,Sandefjord,KFUM Oslo,YES,1.62,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 18:30:00+00:00,BTTS,BTTS,VfL Bochum,Hertha BSC,YES,1.57,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 17:00:00+00:00,BTTS,BTTS,Sonderjyske,Viborg,YES,1.57,,PROB,0,0,0,10.0,-10.0,0.0261437908496733,False
2026-08-07,2026-08-07 16:00:00+00:00,BTTS,BTTS,SJK,Gnistan,NO,2.5,,EV,0,2,2,10.0,-10.0,0.0,True
2026-08-07,2026-08-07 19:15:00+00:00,1X2,1X2,Afturelding,Grindavik,HOME,1.4,,EV,1,4,1,10.0,4.0,0.0526315789473683,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Vitesse,Waalwijk,NO,2.5,,EV,0,1,1,10.0,-10.0,0.0,True
2026-08-07,2026-08-07 16:00:00+00:00,1X2,1X2,SJK,Gnistan,HOME,2.15,,EV,0,2,2,10.0,-10.0,0.1025641025641026,False
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,FC OSS,NAC Breda,AWAY,1.67,,PROB,1,1,2,10.0,6.699999999999999,0.0121212121212122,True
2026-08-07,2026-08-07 19:15:00+00:00,1X2,1X2,Afturelding,Grindavik,HOME,1.4,,PROB,1,4,1,10.0,4.0,0.0526315789473683,True
2026-08-07,2026-08-07 18:45:00+00:00,1X2,1X2,Club Brugge KV,Kortrijk,HOME,1.25,,PROB,1,3,0,10.0,2.5,0.0245901639344261,True
2026-08-07,2026-08-07 19:15:00+00:00,1X2,1X2,Estoril,Famalicao,AWAY,2.45,,EV,0,1,1,10.0,-10.0,0.0294117647058824,False
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Vitesse,Waalwijk,DRAW,3.75,,EV,1,1,1,10.0,27.5,0.0,False
2026-08-07,2026-08-07 18:30:00+00:00,1X2,1X2,VfL Bochum,Hertha BSC,HOME,2.25,,EV,0,0,1,10.0,-10.0,-0.0425531914893617,False
2026-08-07,2026-08-07 17:30:00+00:00,1X2,1X2,SCR Altach,WSG Wattens,DRAW,3.3,,EV,0,3,1,10.0,-10.0,-0.1081081081081082,False
2026-08-07,2026-08-07 17:00:00+00:00,1X2,1X2,Sandefjord,KFUM Oslo,DRAW,3.6,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 15:30:00+00:00,1X2,1X2,KuPS Akatemia,Inter Turku II,HOME,2.15,,PROB,0,0,1,10.0,-10.0,0.0238095238095237,False
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Emmen,Roda,AWAY,2.8,,EV,0,1,0,10.0,-10.0,0.0980392156862746,False
2026-08-07,2026-08-07 18:45:00+00:00,1X2,1X2,Club Brugge KV,Kortrijk,AWAY,9.5,,EV,0,3,0,10.0,-10.0,-0.05,False
2026-08-07,2026-08-07 17:00:00+00:00,CS,Correct Score,Sonderjyske,Viborg,0-1,10.0,market,TOP2,0,0,0,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 18:30:00+00:00,1X2,1X2,Partick,Livingston,HOME,2.3,,EV,1,2,0,10.0,13.0,0.0222222222222221,True
2026-08-07,2026-08-07 17:00:00+00:00,1X2,1X2,Sonderjyske,Viborg,HOME,3.6,,EV,0,0,0,10.0,-10.0,-0.0769230769230768,True
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Dordrecht,Jong Ajax,AWAY,6.0,,EV,0,2,1,10.0,-10.0,0.1999999999999999,True
2026-08-07,2026-08-07 19:15:00+00:00,1X2,1X2,Leiknir R.,Fylkir,HOME,6.0,,EV,1,3,0,10.0,50.0,0.0909090909090908,True
2026-08-07,2026-08-07 19:15:00+00:00,1X2,1X2,Leiknir R.,Fylkir,AWAY,1.44,,PROB,0,3,0,10.0,-10.0,-0.027027027027027,True
2026-08-07,2026-08-07 17:00:00+00:00,1X2,1X2,Sonderjyske,Viborg,AWAY,1.9,,PROB,0,0,0,10.0,-10.0,0.0555555555555555,False
2026-08-07,2026-08-07 15:30:00+00:00,BTTS,BTTS,KuPS Akatemia,Inter Turku II,NO,4.0,,EV,1,0,1,10.0,30.0,0.0666666666666666,True
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Cambuur,Excelsior,HOME,2.6,,PROB,0,0,4,10.0,-10.0,0.04,False
2026-08-07,,ACCA,SAFE,,,,1.44144,,,1,,,10.0,4.4144000000000005,,
2026-08-07,,ACCA,RESULT+OU25,,,,8.062156799999999,,,0,,,5.0,-5.0,,
2026-08-07,,ACCA,RESULT+BTTS,,,,4.813199999999999,,,0,,,5.0,-5.0,,
2026-08-07,,ACCA,MEDIUM,,,,3.3048,,,0,,,5.0,-5.0,,
2026-08-07,,ACCA,LONGSHOT,,,,28.82061,,,0,,,3.0,-3.0,,
2026-08-07,2026-08-07 17:30:00+00:00,1X2,1X2,SCR Altach,WSG Wattens,AWAY,3.75,,EV,0,3,1,10.0,-10.0,-0.0853658536585365,False
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Cambuur,Excelsior,HOME,2.6,,EV,0,0,4,10.0,-10.0,0.04,True
2026-08-07,2026-08-07 19:15:00+00:00,1X2,1X2,Estoril,Famalicao,AWAY,2.45,,PROB,0,1,1,10.0,-10.0,0.0294117647058824,False
2026-08-07,2026-08-07 16:00:00+00:00,1X2,1X2,SJK,Gnistan,HOME,2.15,,PROB,0,2,2,10.0,-10.0,0.1025641025641026,False
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Emmen,Roda,HOME,2.25,,PROB,1,1,0,10.0,12.5,-0.0816326530612245,False
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,VVV Venlo,Heracles,AWAY,2.2,,PROB,1,3,4,10.0,12.0,-0.0222222222222221,False
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Vitesse,Waalwijk,HOME,2.3,,PROB,0,1,1,10.0,-10.0,-0.0416666666666667,False
2026-08-07,2026-08-07 18:30:00+00:00,1X2,1X2,VfL Bochum,Hertha BSC,HOME,2.25,,PROB,0,0,1,10.0,-10.0,-0.0425531914893617,False
2026-08-07,2026-08-07 18:30:00+00:00,1X2,1X2,Partick,Livingston,HOME,2.3,,PROB,1,2,0,10.0,13.0,0.0222222222222221,False
2026-08-07,2026-08-07 17:30:00+00:00,1X2,1X2,SCR Altach,WSG Wattens,HOME,2.1,,PROB,1,3,1,10.0,11.0,0.1475409836065573,False
2026-08-07,2026-08-07 17:00:00+00:00,1X2,1X2,Sandefjord,KFUM Oslo,HOME,2.0,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 17:00:00+00:00,CS,Correct Score,Sonderjyske,Viborg,1-1,7.5,market,TOP1,0,0,0,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Dordrecht,Jong Ajax,HOME,1.44,,PROB,1,2,1,10.0,4.399999999999999,-0.0828025477707007,True
2026-08-07,2026-08-07 17:00:00+00:00,CS,Correct Score,Sonderjyske,Viborg,1-2,8.5,market,TOP3,0,0,0,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 15:30:00+00:00,OU,OU2.5,KuPS Akatemia,Inter Turku II,UNDER 2.5,4.2,,EV,1,0,1,10.0,32.0,0.0,True
2026-08-07,2026-08-07 15:30:00+00:00,OU,OU2.5,KuPS Akatemia,Inter Turku II,OVER 2.5,1.22,,PROB,0,0,1,10.0,-10.0,0.0,True
2026-08-07,2026-08-07 19:15:00+00:00,OU,OU2.5,Afturelding,Grindavik,OVER 2.5,1.3,,PROB,1,4,1,10.0,3.0,-0.0441176470588235,True
2026-08-07,2026-08-07 18:00:00+00:00,OU,OU2.5,Cambuur,Excelsior,UNDER 2.5,2.3,,EV,0,0,4,10.0,-10.0,0.1219512195121952,False
2026-08-07,2026-08-07 19:15:00+00:00,OU,OU2.5,Leiknir R.,Fylkir,UNDER 2.5,2.62,,EV,0,3,0,10.0,-10.0,0.0,True
2026-08-07,2026-08-07 18:45:00+00:00,OU,OU2.5,Club Brugge KV,Kortrijk,OVER 2.5,1.44,,EV,1,3,0,10.0,4.399999999999999,0.0588235294117645,True
2026-08-07,2026-08-07 19:15:00+00:00,OU,OU2.5,Afturelding,Grindavik,OVER 2.5,1.3,,EV,1,4,1,10.0,3.0,-0.0441176470588235,True
2026-08-07,2026-08-07 18:00:00+00:00,OU,OU2.5,FC OSS,NAC Breda,UNDER 2.5,2.4,,EV,0,1,2,10.0,-10.0,-0.04,True
2026-08-07,2026-08-07 18:00:00+00:00,DC,Double Chance,Dordrecht,Jong Ajax,1X,1.12,,EV,1,2,1,10.0,1.200000000000001,-0.0427350427350425,False
2026-08-07,2026-08-07 19:15:00+00:00,OU,OU2.5,Leiknir R.,Fylkir,OVER 2.5,1.44,,PROB,1,3,0,10.0,4.399999999999999,0.0,True
2026-08-07,2026-08-07 19:15:00+00:00,DC,Double Chance,Afturelding,Grindavik,1X,1.1,,EV,1,4,1,10.0,1.0,0.0280373831775702,False
2026-08-07,2026-08-07 19:15:00+00:00,CS,Correct Score,Leiknir R.,Fylkir,0-1,10.0,market,TOP3,0,3,0,10.0,-10.0,-0.0909090909090909,False
2026-08-07,2026-08-07 18:00:00+00:00,CS,Correct Score,Cambuur,Excelsior,1-0,11.0,market,TOP3,0,0,4,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,CS,Correct Score,Cambuur,Excelsior,2-1,10.0,market,TOP2,0,0,4,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 15:30:00+00:00,CS,Correct Score,KuPS Akatemia,Inter Turku II,1-1,11.0,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 15:30:00+00:00,CS,Correct Score,KuPS Akatemia,Inter Turku II,2-1,11.0,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 19:15:00+00:00,CS,Correct Score,Leiknir R.,Fylkir,0-2,9.5,market,TOP3,0,3,0,10.0,-10.0,-0.05,False
2026-08-07,2026-08-07 18:45:00+00:00,OU,OU2.5,Club Brugge KV,Kortrijk,OVER 2.5,1.44,,PROB,1,3,0,10.0,4.399999999999999,0.0588235294117645,True
2026-08-07,2026-08-07 18:00:00+00:00,OU,OU2.5,Cambuur,Excelsior,OVER 2.5,1.6,,PROB,1,0,4,10.0,6.0,-0.0857142857142856,True
2026-08-07,2026-08-07 19:15:00+00:00,CS,Correct Score,Leiknir R.,Fylkir,1-1,9.0,market,TOP1,0,3,0,10.0,-10.0,0.0588235294117647,False
2026-08-07,2026-08-07 18:30:00+00:00,OU,OU2.5,VfL Bochum,Hertha BSC,OVER 2.5,1.7,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 17:00:00+00:00,CS,Correct Score,Sandefjord,KFUM Oslo,1-1,7.0,market,TOP1,0,0,1,10.0,-10.0,0.0,True
2026-08-07,2026-08-07 18:00:00+00:00,OU35,OU 3.5,FC OSS,NAC Breda,UNDER 3.5,1.57,,EV,1,1,2,10.0,5.700000000000001,-0.0308641975308642,False
2026-08-07,2026-08-07 16:00:00+00:00,OU35,OU 3.5,SJK,Gnistan,UNDER 3.5,1.53,,EV,0,2,2,10.0,-10.0,-0.0254777070063694,False
2026-08-07,2026-08-07 18:00:00+00:00,OU35,OU 3.5,Emmen,Roda,UNDER 3.5,1.62,,EV,1,1,0,10.0,6.200000000000003,0.0318471337579617,False
2026-08-07,2026-08-07 18:00:00+00:00,OU35,OU 3.5,Dordrecht,Jong Ajax,UNDER 3.5,1.67,,EV,1,2,1,10.0,6.699999999999999,0.0,False
2026-08-07,2026-08-07 19:15:00+00:00,OU,OU2.5,Estoril,Famalicao,UNDER 2.5,1.9,,PROB,1,1,1,10.0,9.0,0.0,False
2026-08-07,2026-08-07 18:30:00+00:00,OU,OU2.5,Partick,Livingston,UNDER 2.5,1.85,,PROB,1,2,0,10.0,8.5,-0.0512820512820512,False
2026-08-07,2026-08-07 17:00:00+00:00,OU,OU2.5,Sonderjyske,Viborg,OVER 2.5,1.62,,PROB,0,0,0,10.0,-10.0,0.0318471337579617,False
2026-08-07,2026-08-07 18:00:00+00:00,OU,OU2.5,FC OSS,NAC Breda,OVER 2.5,1.53,,PROB,1,1,2,10.0,5.300000000000001,0.02,False
2026-08-07,2026-08-07 18:00:00+00:00,OU,OU2.5,VVV Venlo,Heracles,OVER 2.5,1.62,,PROB,1,3,4,10.0,6.200000000000003,0.0318471337579617,False
2026-08-07,2026-08-07 18:00:00+00:00,OU,OU2.5,Vitesse,Waalwijk,OVER 2.5,1.57,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 16:00:00+00:00,OU,OU2.5,SJK,Gnistan,OVER 2.5,1.57,,PROB,1,2,2,10.0,5.700000000000001,0.0261437908496733,False
2026-08-07,2026-08-07 17:30:00+00:00,OU,OU2.5,SCR Altach,WSG Wattens,UNDER 2.5,1.67,,PROB,0,3,1,10.0,-10.0,-0.0972972972972974,False
2026-08-07,2026-08-07 18:00:00+00:00,OU,OU2.5,Dordrecht,Jong Ajax,OVER 2.5,1.44,,PROB,1,2,1,10.0,4.399999999999999,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,OU,OU2.5,Emmen,Roda,OVER 2.5,1.5,,PROB,0,1,0,10.0,-10.0,-0.0196078431372549,False
2026-08-07,2026-08-07 18:00:00+00:00,OU35,OU 3.5,VVV Venlo,Heracles,UNDER 3.5,1.5,,EV,0,3,4,10.0,-10.0,-0.0196078431372549,False
