date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-09,2026-08-09 11:30:00+00:00,CS,Correct Score,Energie Cottbus,Hannover 96,1-2,9.0,market,TOP2,0,3,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,CS,Correct Score,Energie Cottbus,Hannover 96,0-1,11.0,market,TOP3,0,3,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,CS,Correct Score,Gent,KV Mechelen,1-1,7.0,market,TOP1,0,2,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,CS,Correct Score,Gent,KV Mechelen,1-0,7.5,market,TOP2,0,2,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,CS,Correct Score,Gent,KV Mechelen,2-1,8.5,market,TOP3,0,2,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,CS,Correct Score,1. FC Nürnberg,Dynamo Dresden,1-1,6.5,market,TOP1,0,3,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,CS,Correct Score,1. FC Nürnberg,Dynamo Dresden,2-1,9.5,market,TOP2,0,3,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,CS,Correct Score,1. FC Nürnberg,Dynamo Dresden,1-0,10.0,market,TOP3,0,3,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,CS,Correct Score,FC St. Pauli,SpVgg Greuther Fürth,1-1,7.5,market,TOP1,1,1,1,10.0,65.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,CS,Correct Score,FC St. Pauli,SpVgg Greuther Fürth,1-0,9.5,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,CS,Correct Score,FC St. Pauli,SpVgg Greuther Fürth,2-1,8.5,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 16:00:00+00:00,BTTS,BTTS,AC Horsens,Brondby,YES,1.8,,PROB,0,0,2,10.0,-10.0,-0.0575916230366491,False
2026-08-09,2026-08-09 14:30:00+00:00,BTTS,BTTS,Halmstad,Gais,YES,1.75,,PROB,0,0,2,10.0,-10.0,-0.0277777777777777,False
2026-08-09,2026-08-09 15:30:00+00:00,1X2,1X2,FC jazz,OLS,HOME,2.7,,EV,0,1,1,10.0,-10.0,0.0305343511450382,False
2026-08-09,2026-08-09 17:00:00+00:00,BTTS,BTTS,Austria Vienna,Lask Linz,YES,1.75,,PROB,0,0,2,10.0,-10.0,0.0802469135802468,False
2026-08-09,2026-08-09 12:30:00+00:00,BTTS,BTTS,Kilmarnock,Celtic,YES,1.67,,PROB,1,1,5,10.0,6.699999999999999,0.0,False
2026-08-09,2026-08-09 12:00:00+00:00,CS,Correct Score,Malmo FF,Degerfors IF,1-1,8.5,market,TOP3,0,1,2,10.0,-10.0,0.0625,False
2026-08-09,2026-08-09 14:45:00+00:00,BTTS,BTTS,Heerenveen,Twente,YES,1.44,,PROB,0,1,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:00:00+00:00,BTTS,BTTS,Hammarby FF,BK Hacken,YES,1.44,,PROB,0,3,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 13:00:00+00:00,BTTS,BTTS,KPV-j,VJS,YES,1.5,,PROB,1,1,2,10.0,5.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,BTTS,BTTS,Ham-Kam,Aalesund,YES,1.44,,PROB,1,1,1,10.0,4.399999999999999,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,BTTS,BTTS,Lillestrom,Rosenborg,YES,1.5,,PROB,0,0,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,BTTS,BTTS,Wolfsberger AC,Red Bull Salzburg,YES,1.57,,PROB,1,1,1,10.0,5.700000000000001,0.0261437908496733,False
2026-08-09,2026-08-09 11:30:00+00:00,BTTS,BTTS,1. FC Nürnberg,Dynamo Dresden,YES,1.53,,PROB,0,3,0,10.0,-10.0,-0.0254777070063694,False
2026-08-09,2026-08-09 14:45:00+00:00,BTTS,BTTS,MVV,Jong Utrecht,YES,1.5,,PROB,1,2,1,10.0,5.0,0.0,False
2026-08-09,2026-08-09 10:15:00+00:00,BTTS,BTTS,Helmond Sport,De Graafschap,YES,1.5,,PROB,1,1,1,10.0,5.0,0.0,False
2026-08-09,2026-08-09 14:30:00+00:00,BTTS,BTTS,IFK Goteborg,Kalmar FF,YES,1.57,,PROB,1,3,2,10.0,5.700000000000001,0.0,False
2026-08-09,2026-08-09 19:30:00+00:00,BTTS,BTTS,Benfica,Academico Viseu,NO,1.44,,PROB,0,2,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 17:15:00+00:00,BTTS,BTTS,Kristiansund BK,Molde,YES,1.57,,PROB,1,2,1,10.0,5.700000000000001,0.0261437908496733,False
2026-08-09,2026-08-09 16:00:00+00:00,BTTS,BTTS,AC Oulu,HJK Helsinki,YES,1.62,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,BTTS,BTTS,Energie Cottbus,Hannover 96,YES,1.5,,PROB,1,3,1,10.0,5.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,BTTS,BTTS,PEC Zwolle,Ajax,YES,1.57,,PROB,0,0,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 10:15:00+00:00,BTTS,BTTS,Sparta Rotterdam,Feyenoord,YES,1.57,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,BTTS,BTTS,Randers FC,Lyngby,YES,1.62,,PROB,0,2,0,10.0,-10.0,0.0318471337579617,False
2026-08-09,2026-08-09 14:00:00+00:00,BTTS,BTTS,Zulte Waregem,Genk,YES,1.62,,PROB,1,2,1,10.0,6.200000000000003,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,BTTS,BTTS,Groningen,Utrecht,YES,1.62,,PROB,1,2,1,10.0,6.200000000000003,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,BTTS,BTTS,Rangers,Hibernian,YES,1.67,,PROB,1,1,2,10.0,6.699999999999999,0.0,False
2026-08-09,2026-08-09 17:00:00+00:00,BTTS,BTTS,FC Porto,Alverca,NO,1.57,,PROB,1,2,0,10.0,5.700000000000001,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,BTTS,BTTS,FC St. Pauli,SpVgg Greuther Fürth,YES,1.57,,PROB,1,1,1,10.0,5.700000000000001,0.0,False
2026-08-09,2026-08-09 12:00:00+00:00,BTTS,BTTS,KuPS,Turku PS,YES,1.8,,PROB,1,1,1,10.0,8.0,0.0285714285714286,False
2026-08-09,2026-08-09 14:00:00+00:00,BTTS,BTTS,Motherwell,Falkirk,YES,1.67,,PROB,0,0,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,BTTS,BTTS,Heart Of Midlothian,Dundee Utd,YES,1.8,,PROB,0,4,0,10.0,-10.0,0.0285714285714286,False
2026-08-09,2026-08-09 14:00:00+00:00,BTTS,BTTS,Inter Turku,Lahti,YES,1.8,,PROB,0,0,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:00:00+00:00,CS,Correct Score,Malmo FF,Degerfors IF,1-0,8.0,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Motherwell,Falkirk,2-1,8.5,market,TOP3,0,0,0,10.0,-10.0,0.0,True
2026-08-09,2026-08-09 12:00:00+00:00,CS,Correct Score,Hammarby FF,BK Hacken,2-1,9.0,market,TOP1,0,3,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:00:00+00:00,CS,Correct Score,Hammarby FF,BK Hacken,1-1,9.5,market,TOP2,0,3,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Randers FC,Lyngby,2-1,9.0,market,TOP3,0,2,0,10.0,-10.0,-0.0526315789473684,True
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Heart Of Midlothian,Dundee Utd,1-0,7.5,market,TOP1,0,4,0,10.0,-10.0,-0.1666666666666666,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Heart Of Midlothian,Dundee Utd,2-0,8.0,market,TOP2,0,4,0,10.0,-10.0,-0.1111111111111111,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Heart Of Midlothian,Dundee Utd,1-1,8.0,market,TOP3,0,4,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Inter Turku,Lahti,1-1,7.0,market,TOP1,0,0,0,10.0,-10.0,0.0769230769230768,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Inter Turku,Lahti,1-0,7.5,market,TOP2,0,0,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Inter Turku,Lahti,2-1,8.5,market,TOP3,0,0,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:30:00+00:00,CS,Correct Score,IFK Goteborg,Kalmar FF,1-1,6.5,market,TOP1,0,3,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:30:00+00:00,CS,Correct Score,IFK Goteborg,Kalmar FF,2-1,10.0,market,TOP2,0,3,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:30:00+00:00,CS,Correct Score,IFK Goteborg,Kalmar FF,1-0,10.0,market,TOP3,0,3,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:30:00+00:00,CS,Correct Score,Halmstad,Gais,1-1,7.5,market,TOP1,0,0,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:30:00+00:00,CS,Correct Score,Halmstad,Gais,0-1,8.0,market,TOP2,0,0,2,10.0,-10.0,0.1428571428571428,False
2026-08-09,2026-08-09 14:30:00+00:00,CS,Correct Score,Halmstad,Gais,1-2,8.5,market,TOP3,0,0,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:45:00+00:00,CS,Correct Score,Heerenveen,Twente,1-1,7.5,market,TOP1,0,1,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:45:00+00:00,CS,Correct Score,Heerenveen,Twente,1-2,9.5,market,TOP2,0,1,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:45:00+00:00,CS,Correct Score,Heerenveen,Twente,2-1,11.0,market,TOP3,0,1,0,10.0,-10.0,-0.0833333333333333,False
2026-08-09,2026-08-09 14:45:00+00:00,CS,Correct Score,MVV,Jong Utrecht,1-1,7.0,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:45:00+00:00,CS,Correct Score,MVV,Jong Utrecht,2-1,10.0,market,TOP2,1,2,1,10.0,90.0,0.0,False
2026-08-09,2026-08-09 14:45:00+00:00,CS,Correct Score,MVV,Jong Utrecht,1-2,10.0,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,CS,Correct Score,Wolfsberger AC,Red Bull Salzburg,1-1,7.0,market,TOP1,1,1,1,10.0,60.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,CS,Correct Score,Wolfsberger AC,Red Bull Salzburg,1-2,8.5,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,CS,Correct Score,Wolfsberger AC,Red Bull Salzburg,0-1,10.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,CS,Correct Score,Ilves,Mariehamn,2-0,8.0,market,TOP1,1,2,0,10.0,70.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,CS,Correct Score,Ilves,Mariehamn,2-1,9.0,market,TOP2,0,2,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,CS,Correct Score,Ilves,Mariehamn,1-1,11.0,market,TOP3,0,2,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,CS,Correct Score,Ried,Rapid Vienna,1-1,6.0,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,CS,Correct Score,Ried,Rapid Vienna,0-1,8.0,market,TOP2,0,1,2,10.0,-10.0,-0.0588235294117647,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Randers FC,Lyngby,1-0,9.5,market,TOP2,0,2,0,10.0,-10.0,-0.05,True
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Randers FC,Lyngby,1-1,6.5,market,TOP1,0,2,0,10.0,-10.0,0.0,True
2026-08-09,2026-08-09 15:30:00+00:00,BTTS,BTTS,FC jazz,OLS,YES,1.3,,PROB,1,1,1,10.0,3.0,-0.0441176470588235,False
2026-08-09,2026-08-09 12:30:00+00:00,CS,Correct Score,Lillestrom,Rosenborg,1-0,11.0,market,TOP3,0,0,2,10.0,-10.0,-0.0833333333333333,False
2026-08-09,2026-08-09 12:00:00+00:00,CS,Correct Score,Hammarby FF,BK Hacken,2-0,11.0,market,TOP3,0,3,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:00:00+00:00,CS,Correct Score,KuPS,Turku PS,2-0,7.5,market,TOP1,0,1,1,10.0,-10.0,-0.1176470588235294,False
2026-08-09,2026-08-09 12:00:00+00:00,CS,Correct Score,KuPS,Turku PS,1-1,8.5,market,TOP2,1,1,1,10.0,75.0,0.0,False
2026-08-09,2026-08-09 12:00:00+00:00,CS,Correct Score,KuPS,Turku PS,2-1,8.5,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,CS,Correct Score,Groningen,Utrecht,1-1,6.5,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,CS,Correct Score,Groningen,Utrecht,1-0,9.5,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,CS,Correct Score,Groningen,Utrecht,2-1,9.5,market,TOP3,1,2,1,10.0,85.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,CS,Correct Score,Kilmarnock,Celtic,0-2,8.5,market,TOP1,0,1,5,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,CS,Correct Score,Kilmarnock,Celtic,0-1,10.0,market,TOP2,0,1,5,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,CS,Correct Score,Kilmarnock,Celtic,1-1,9.5,market,TOP3,0,1,5,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,CS,Correct Score,Lillestrom,Rosenborg,1-1,7.0,market,TOP1,0,0,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,CS,Correct Score,Lillestrom,Rosenborg,2-1,9.5,market,TOP2,0,0,2,10.0,-10.0,-0.05,False
2026-08-09,2026-08-09 12:30:00+00:00,CS,Correct Score,PEC Zwolle,Ajax,1-1,9.0,market,TOP1,0,0,2,10.0,-10.0,0.0588235294117647,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Motherwell,Falkirk,1-0,8.5,market,TOP2,0,0,0,10.0,-10.0,0.0,True
2026-08-09,2026-08-09 12:30:00+00:00,CS,Correct Score,PEC Zwolle,Ajax,1-2,8.5,market,TOP2,0,0,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,CS,Correct Score,PEC Zwolle,Ajax,0-2,9.5,market,TOP3,1,0,2,10.0,85.0,0.0,False
2026-08-09,2026-08-09 13:00:00+00:00,CS,Correct Score,KPV-j,VJS,1-2,9.0,market,TOP1,1,1,2,10.0,80.0,0.0,False
2026-08-09,2026-08-09 13:00:00+00:00,CS,Correct Score,KPV-j,VJS,1-1,11.0,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 13:00:00+00:00,CS,Correct Score,KPV-j,VJS,0-2,10.0,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Zulte Waregem,Genk,1-1,7.0,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Zulte Waregem,Genk,0-1,9.0,market,TOP2,0,2,1,10.0,-10.0,-0.0526315789473684,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Zulte Waregem,Genk,1-2,9.0,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Charleroi,OH Leuven,1-1,7.0,market,TOP1,0,3,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Charleroi,OH Leuven,1-0,7.0,market,TOP2,0,3,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Charleroi,OH Leuven,2-0,8.0,market,TOP3,0,3,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,CS,Correct Score,Motherwell,Falkirk,1-1,7.0,market,TOP1,0,0,0,10.0,-10.0,0.0,True
2026-08-09,2026-08-09 16:00:00+00:00,BTTS,BTTS,Völsungur,HK Kopavogur,YES,1.3,,PROB,1,3,2,10.0,3.0,-0.0441176470588235,False
2026-08-09,2026-08-09 12:30:00+00:00,BTTS,BTTS,Lillestrom,Rosenborg,NO,2.5,,EV,1,0,2,10.0,15.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,BTTS,BTTS,Ilves,Mariehamn,YES,1.75,,PROB,0,2,0,10.0,-10.0,0.0,True
2026-08-09,2026-08-09 15:00:00+00:00,1X2,1X2,Ham-Kam,Aalesund,HOME,2.1,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 17:00:00+00:00,1X2,1X2,Austria Vienna,Lask Linz,AWAY,2.0,,EV,1,0,2,10.0,10.0,0.1111111111111111,False
2026-08-09,2026-08-09 14:00:00+00:00,1X2,1X2,Zulte Waregem,Genk,HOME,2.9,,EV,1,2,1,10.0,19.0,-0.0333333333333333,False
2026-08-09,2026-08-09 16:30:00+00:00,1X2,1X2,Anderlecht,RAAL La Louvière,AWAY,4.5,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 12:00:00+00:00,1X2,1X2,KuPS,Turku PS,HOME,1.45,,EV,0,1,1,10.0,-10.0,-0.0202702702702702,False
2026-08-09,2026-08-09 19:30:00+00:00,1X2,1X2,Benfica,Academico Viseu,HOME,1.11,,PROB,0,2,2,10.0,-10.0,0.0183486238532111,False
2026-08-09,2026-08-09 17:00:00+00:00,1X2,1X2,FC Porto,Alverca,HOME,1.18,,PROB,1,2,0,10.0,1.799999999999999,-0.0327868852459016,False
2026-08-09,2026-08-09 15:00:00+00:00,1X2,1X2,Ilves,Mariehamn,HOME,1.3,,PROB,1,2,0,10.0,3.0,0.015625,False
2026-08-09,2026-08-09 12:00:00+00:00,1X2,1X2,Malmo FF,Degerfors IF,HOME,1.44,,PROB,0,1,2,10.0,-10.0,-0.04,False
2026-08-09,2026-08-09 12:00:00+00:00,1X2,1X2,KuPS,Turku PS,HOME,1.45,,PROB,0,1,1,10.0,-10.0,-0.0202702702702702,False
2026-08-09,2026-08-09 12:00:00+00:00,1X2,1X2,Hammarby FF,BK Hacken,HOME,1.55,,PROB,1,3,0,10.0,5.5,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,1X2,1X2,Kilmarnock,Celtic,AWAY,1.38,,PROB,1,1,5,10.0,3.799999999999999,0.0,False
2026-08-09,2026-08-09 12:30:00+00:00,1X2,1X2,PEC Zwolle,Ajax,AWAY,1.48,,PROB,1,0,2,10.0,4.800000000000001,-0.0326797385620915,False
2026-08-09,2026-08-09 15:00:00+00:00,1X2,1X2,Rangers,Hibernian,HOME,1.53,,PROB,0,1,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,1X2,1X2,Heart Of Midlothian,Dundee Utd,HOME,1.62,,PROB,1,4,0,10.0,6.200000000000003,-0.0470588235294117,False
2026-08-09,2026-08-09 16:00:00+00:00,1X2,1X2,AC Horsens,Brondby,AWAY,1.73,,PROB,1,0,2,10.0,7.300000000000001,0.0812499999999998,False
2026-08-09,2026-08-09 16:30:00+00:00,1X2,1X2,Anderlecht,RAAL La Louvière,HOME,1.67,,PROB,1,2,1,10.0,6.699999999999999,0.0,False
2026-08-09,2026-08-09 17:15:00+00:00,1X2,1X2,Antwerp,SK Beveren,HOME,1.83,,PROB,1,2,1,10.0,8.3,-0.0615384615384614,False
2026-08-09,2026-08-09 10:15:00+00:00,1X2,1X2,Sparta Rotterdam,Feyenoord,AWAY,1.7,,PROB,1,0,1,10.0,7.0,0.0,False
2026-08-09,2026-08-09 19:30:00+00:00,1X2,1X2,Moreirense,SC Braga,AWAY,1.67,,PROB,0,2,2,10.0,-10.0,0.0636942675159235,False
2026-08-09,2026-08-09 13:00:00+00:00,1X2,1X2,KPV-j,VJS,AWAY,1.38,,PROB,1,1,2,10.0,3.799999999999999,0.0,False
2026-08-09,2026-08-09 17:15:00+00:00,1X2,1X2,Kristiansund BK,Molde,AWAY,1.67,,PROB,0,2,1,10.0,-10.0,0.0121212121212122,False
2026-08-09,2026-08-09 16:00:00+00:00,1X2,1X2,Völsungur,HK Kopavogur,AWAY,1.55,,PROB,0,3,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:30:00+00:00,1X2,1X2,Halmstad,Gais,AWAY,1.62,,PROB,1,0,2,10.0,6.200000000000003,-0.0299401197604789,False
2026-08-09,2026-08-09 15:00:00+00:00,1X2,1X2,Wolfsberger AC,Red Bull Salzburg,AWAY,1.85,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,1X2,1X2,Charleroi,OH Leuven,HOME,1.75,,PROB,1,3,1,10.0,7.5,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,1X2,1X2,Motherwell,Falkirk,HOME,1.8,,PROB,0,0,0,10.0,-10.0,-0.0163934426229508,False
2026-08-09,2026-08-09 14:00:00+00:00,1X2,1X2,Inter Turku,Lahti,HOME,1.83,,PROB,0,0,0,10.0,-10.0,-0.0108108108108108,False
2026-08-09,2026-08-09 16:00:00+00:00,1X2,1X2,AC Oulu,HJK Helsinki,AWAY,2.15,,EV,1,0,1,10.0,11.5,0.048780487804878,False
2026-08-09,2026-08-09 14:00:00+00:00,1X2,1X2,Heart Of Midlothian,Dundee Utd,HOME,1.62,,EV,1,4,0,10.0,6.200000000000003,-0.0470588235294117,False
2026-08-09,2026-08-09 12:00:00+00:00,1X2,1X2,Hammarby FF,BK Hacken,HOME,1.55,,EV,1,3,0,10.0,5.5,0.0,False
2026-08-09,2026-08-09 10:15:00+00:00,1X2,1X2,Sparta Rotterdam,Feyenoord,HOME,4.5,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 13:00:00+00:00,1X2,1X2,KPV-j,VJS,HOME,5.5,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 19:30:00+00:00,1X2,1X2,Benfica,Academico Viseu,AWAY,21.0,,EV,0,2,2,10.0,-10.0,-0.0869565217391304,False
2026-08-09,2026-08-09 12:30:00+00:00,1X2,1X2,Kilmarnock,Celtic,HOME,7.0,,EV,0,1,5,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 17:00:00+00:00,1X2,1X2,FC Porto,Alverca,AWAY,15.0,,EV,0,2,0,10.0,-10.0,0.1538461538461537,False
2026-08-09,2026-08-09 12:30:00+00:00,1X2,1X2,PEC Zwolle,Ajax,HOME,6.5,,EV,0,0,2,10.0,-10.0,0.1304347826086955,False
2026-08-09,2026-08-09 14:30:00+00:00,1X2,1X2,Halmstad,Gais,HOME,5.0,,EV,0,0,2,10.0,-10.0,0.0526315789473683,False
2026-08-09,2026-08-09 12:00:00+00:00,1X2,1X2,Malmo FF,Degerfors IF,AWAY,7.0,,EV,1,1,2,10.0,60.0,0.1200000000000001,False
2026-08-09,2026-08-09 16:00:00+00:00,1X2,1X2,Völsungur,HK Kopavogur,HOME,4.2,,EV,1,3,2,10.0,32.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,1X2,1X2,Ilves,Mariehamn,AWAY,7.0,,EV,0,2,0,10.0,-10.0,-0.0666666666666666,False
2026-08-09,2026-08-09 17:15:00+00:00,1X2,1X2,Kristiansund BK,Molde,HOME,4.5,,EV,1,2,1,10.0,35.0,0.0,False
2026-08-09,2026-08-09 14:45:00+00:00,1X2,1X2,Heerenveen,Twente,AWAY,2.25,,EV,0,1,0,10.0,-10.0,0.0465116279069768,False
2026-08-09,2026-08-09 19:30:00+00:00,1X2,1X2,Moreirense,SC Braga,HOME,5.0,,EV,0,2,2,10.0,-10.0,-0.1304347826086956,False
2026-08-09,2026-08-09 14:00:00+00:00,1X2,1X2,Inter Turku,Lahti,AWAY,3.9,,EV,0,0,0,10.0,-10.0,0.0263157894736842,False
2026-08-09,2026-08-09 11:30:00+00:00,1X2,1X2,Energie Cottbus,Hannover 96,AWAY,2.1,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,1X2,1X2,Rangers,Hibernian,AWAY,5.5,,EV,1,1,2,10.0,45.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,1X2,1X2,Motherwell,Falkirk,AWAY,4.2,,EV,0,0,0,10.0,-10.0,0.024390243902439,False
2026-08-09,2026-08-09 17:15:00+00:00,1X2,1X2,Antwerp,SK Beveren,HOME,1.83,,EV,1,2,1,10.0,8.3,-0.0615384615384614,False
2026-08-09,2026-08-09 14:30:00+00:00,1X2,1X2,IFK Goteborg,Kalmar FF,HOME,2.4,,EV,1,3,2,10.0,14.0,0.0,False
2026-08-09,2026-08-09 19:30:00+00:00,1X2,1X2,GIL Vicente,Rio Ave,AWAY,3.8,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 15:00:00+00:00,1X2,1X2,Ham-Kam,Aalesund,HOME,2.1,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 14:00:00+00:00,1X2,1X2,Charleroi,OH Leuven,AWAY,4.2,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 10:15:00+00:00,1X2,1X2,Helmond Sport,De Graafschap,DRAW,3.7,,EV,1,1,1,10.0,27.0,0.0,False
2026-08-09,2026-08-09 16:00:00+00:00,1X2,1X2,AC Horsens,Brondby,AWAY,1.73,,EV,1,0,2,10.0,7.300000000000001,0.0812499999999998,False
2026-08-09,2026-08-09 15:00:00+00:00,1X2,1X2,Wolfsberger AC,Red Bull Salzburg,HOME,3.9,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-09,2026-08-09 11:30:00+00:00,1X2,1X2,1. FC Nürnberg,Dynamo Dresden,HOME,2.25,,EV,1,3,0,10.0,12.5,-0.0217391304347824,False
2026-08-09,2026-08-09 11:30:00+00:00,1X2,1X2,Gent,KV Mechelen,AWAY,3.6,,EV,0,2,0,10.0,-10.0,-0.0399999999999999,False
2026-08-09,2026-08-09 17:00:00+00:00,1X2,1X2,Austria Vienna,Lask Linz,AWAY,2.0,,PROB,1,0,2,10.0,10.0,0.1111111111111111,False
2026-08-09,2026-08-09 19:30:00+00:00,1X2,1X2,GIL Vicente,Rio Ave,HOME,1.95,,PROB,1,1,0,10.0,9.5,0.0,False
