date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-17,,ACCA,RESULT+OU25,,,,5.420973600000001,,,0,,,5.0,-5.0,,True
2026-08-17,2026-08-17 18:00:00+00:00,1X2,1X2,Jong Utrecht,Vitesse,AWAY,2.0,,PROB,1,1,3,10.0,10.0,-0.0243902439024389,False
2026-08-17,,ACCA,RESULT+BTTS,,,,6.261235200000001,,,0,,,5.0,-5.0,,True
2026-08-17,,ACCA,MEDIUM,,,,3.024,,,0,,,5.0,-5.0,,True
2026-08-17,,ACCA,LONGSHOT,,,,11.324772,,,0,,,3.0,-3.0,,True
2026-08-17,2026-08-17 18:00:00+00:00,1X2,1X2,De Graafschap,Jong AZ,DRAW,4.33,,EV,0,2,5,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 15:00:00+00:00,1X2,1X2,Gnistan,Ilves,HOME,2.5,,PROB,1,3,2,10.0,15.0,0.0,False
2026-08-17,2026-08-17 19:00:00+00:00,1X2,1X2,Cardiff,Wrexham,HOME,2.55,,PROB,0,1,1,10.0,-10.0,0.040816326530612,False
2026-08-17,2026-08-17 18:00:00+00:00,1X2,1X2,Völsungur,Vestri,HOME,2.35,,PROB,1,2,0,10.0,13.5,-0.2166666666666666,False
2026-08-17,2026-08-17 18:00:00+00:00,1X2,1X2,Grindavik,Grotta,HOME,2.5,,PROB,0,0,0,10.0,-10.0,0.0416666666666667,False
2026-08-17,2026-08-17 18:00:00+00:00,1X2,1X2,Jong Ajax,Emmen,AWAY,2.2,,PROB,1,4,6,10.0,12.0,0.0,False
2026-08-17,2026-08-17 18:30:00+00:00,1X2,1X2,Samsunspor,Göztepe,HOME,2.15,,PROB,0,3,3,10.0,-10.0,-0.0227272727272728,False
2026-08-17,2026-08-17 19:00:00+00:00,1X2,1X2,Deportivo La Coruna,Elche,HOME,2.25,,PROB,0,1,1,10.0,-10.0,0.0465116279069768,False
2026-08-17,2026-08-17 18:30:00+00:00,CS,Correct Score,Samsunspor,Göztepe,1-1,6.0,market,TOP1,0,3,3,10.0,-10.0,0.0,True
2026-08-17,2026-08-17 19:00:00+00:00,DC,Double Chance,Deportivo La Coruna,Elche,1X,1.36,,EV,1,1,1,10.0,3.6000000000000014,0.0,False
2026-08-17,2026-08-17 18:30:00+00:00,CS,Correct Score,Samsunspor,Göztepe,0-0,9.0,market,TOP3,0,3,3,10.0,-10.0,-0.0999999999999999,True
2026-08-17,2026-08-17 19:15:00+00:00,OU,OU2.5,Afturelding,HK Kopavogur,UNDER 2.5,3.75,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 18:30:00+00:00,OU15,OU 1.5,Samsunspor,Göztepe,OVER 1.5,1.28,,EV,1,3,3,10.0,2.8000000000000007,0.0,False
2026-08-17,2026-08-17 19:00:00+00:00,OU15,OU 1.5,Deportivo La Coruna,Elche,OVER 1.5,1.4,,EV,1,1,1,10.0,4.0,0.0,False
2026-08-17,2026-08-17 18:00:00+00:00,OU15,OU 1.5,Völsungur,Vestri,UNDER 1.5,6.0,,EV,0,2,0,10.0,-10.0,0.3333333333333332,False
2026-08-17,2026-08-17 15:00:00+00:00,OU15,OU 1.5,Gnistan,Ilves,UNDER 1.5,5.0,,EV,0,3,2,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 18:00:00+00:00,OU15,OU 1.5,Jong Utrecht,Vitesse,UNDER 1.5,5.0,,EV,0,1,3,10.0,-10.0,0.1547344110854502,False
2026-08-17,2026-08-17 18:00:00+00:00,OU15,OU 1.5,Jong Ajax,Emmen,UNDER 1.5,6.0,,EV,0,4,6,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 19:15:00+00:00,OU15,OU 1.5,Afturelding,HK Kopavogur,UNDER 1.5,7.5,,EV,0,2,2,10.0,-10.0,-0.0625,False
2026-08-17,2026-08-17 18:00:00+00:00,OU15,OU 1.5,De Graafschap,Jong AZ,UNDER 1.5,8.0,,EV,0,2,5,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 17:00:00+00:00,OU15,OU 1.5,BK Hacken,Halmstad,UNDER 1.5,6.0,,EV,1,1,0,10.0,50.0,0.0,False
2026-08-17,2026-08-17 17:00:00+00:00,OU,OU2.5,Sporting Gijon,Sabadell,UNDER 2.5,1.65,,PROB,1,0,0,10.0,6.5,0.0,False
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,Völsungur,Vestri,OVER 2.5,1.5,,EV,0,2,0,10.0,-10.0,-0.0445859872611464,False
2026-08-17,2026-08-17 17:00:00+00:00,OU,OU2.5,Sporting Gijon,Sabadell,OVER 2.5,2.25,,PROB,0,0,0,10.0,-10.0,0.0227272727272727,False
2026-08-17,2026-08-17 19:00:00+00:00,OU15,OU 1.5,Cardiff,Wrexham,OVER 1.5,1.25,,EV,1,1,1,10.0,2.5,0.0,False
2026-08-17,2026-08-17 19:00:00+00:00,OU,OU2.5,Cardiff,Wrexham,OVER 2.5,1.8,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 18:30:00+00:00,OU,OU2.5,Samsunspor,Göztepe,UNDER 2.5,1.8,,PROB,0,3,3,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 19:30:00+00:00,OU,OU2.5,Almeria,Eldense,OVER 2.5,1.67,,PROB,1,3,0,10.0,6.699999999999999,0.0308641975308641,False
2026-08-17,2026-08-17 17:00:00+00:00,OU,OU2.5,Brondby,Sonderjyske,OVER 2.5,1.6,,PROB,1,3,2,10.0,6.0,0.0,False
2026-08-17,2026-08-17 19:00:00+00:00,OU,OU2.5,Deportivo La Coruna,Elche,UNDER 2.5,1.62,,PROB,1,1,1,10.0,6.200000000000003,0.0,False
2026-08-17,2026-08-17 15:00:00+00:00,OU,OU2.5,Gnistan,Ilves,OVER 2.5,1.57,,PROB,1,3,2,10.0,5.700000000000001,0.0,False
2026-08-17,2026-08-17 19:15:00+00:00,OU,OU2.5,Casa Pia,Benfica,OVER 2.5,1.6,,PROB,1,0,7,10.0,6.0,0.019108280254777,False
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,Jong Ajax,Emmen,OVER 2.5,1.48,,PROB,1,4,6,10.0,4.800000000000001,0.0,False
2026-08-17,2026-08-17 17:00:00+00:00,OU,OU2.5,BK Hacken,Halmstad,OVER 2.5,1.44,,PROB,0,1,0,10.0,-10.0,0.0285714285714286,False
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,Jong Utrecht,Vitesse,OVER 2.5,1.53,,PROB,1,1,3,10.0,5.300000000000001,-0.0838323353293413,False
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,De Graafschap,Jong AZ,OVER 2.5,1.33,,PROB,1,2,5,10.0,3.3000000000000007,0.0,False
2026-08-17,2026-08-17 19:15:00+00:00,OU15,OU 1.5,Casa Pia,Benfica,OVER 1.5,1.18,,EV,1,0,7,10.0,1.799999999999999,0.0085470085470085,False
2026-08-17,2026-08-17 18:00:00+00:00,OU15,OU 1.5,Grindavik,Grotta,UNDER 1.5,5.5,,EV,1,0,0,10.0,45.0,-0.0833333333333333,False
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,Grindavik,Grotta,OVER 2.5,1.44,,PROB,0,0,0,10.0,-10.0,0.0285714285714286,False
2026-08-17,2026-08-17 17:00:00+00:00,OU35,OU 3.5,Brondby,Sonderjyske,UNDER 3.5,1.5,,EV,0,3,2,10.0,-10.0,0.0,True
2026-08-17,2026-08-17 19:00:00+00:00,CS,Correct Score,Deportivo La Coruna,Elche,1-1,5.5,market,TOP1,1,1,1,10.0,45.0,-0.0833333333333333,True
2026-08-17,2026-08-17 19:00:00+00:00,OU35,OU 3.5,Cardiff,Wrexham,UNDER 3.5,1.4,,EV,1,1,1,10.0,4.0,0.0,False
2026-08-17,2026-08-17 18:00:00+00:00,OU35,OU 3.5,Leiknir R.,Ægir,UNDER 3.5,1.8,,EV,0,6,1,10.0,-10.0,-0.0163934426229508,False
2026-08-17,2026-08-17 18:00:00+00:00,OU35,OU 3.5,IR Reykjavik,Njardvik,UNDER 3.5,1.62,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 19:15:00+00:00,OU35,OU 3.5,Casa Pia,Benfica,UNDER 3.5,1.5,,EV,0,0,7,10.0,-10.0,-0.0196078431372549,False
2026-08-17,2026-08-17 18:00:00+00:00,OU35,OU 3.5,Grindavik,Grotta,UNDER 3.5,1.67,,EV,1,0,0,10.0,6.699999999999999,-0.0722222222222223,False
2026-08-17,2026-08-17 19:00:00+00:00,OU35,OU 3.5,Cardiff,Wrexham,OVER 3.5,3.2,,EV,0,1,1,10.0,-10.0,0.0666666666666666,False
2026-08-17,2026-08-17 18:00:00+00:00,OU35,OU 3.5,Jong Utrecht,Vitesse,UNDER 3.5,1.57,,EV,0,1,3,10.0,-10.0,0.0902777777777779,False
2026-08-17,2026-08-17 19:30:00+00:00,OU35,OU 3.5,Almeria,Eldense,UNDER 3.5,1.44,,EV,1,3,0,10.0,4.399999999999999,-0.04,False
2026-08-17,2026-08-17 19:15:00+00:00,OU35,OU 3.5,Throttur Reykjavik,Fylkir,OVER 3.5,2.25,,EV,1,3,1,10.0,12.5,0.0,False
2026-08-17,2026-08-17 17:00:00+00:00,OU35,OU 3.5,Sporting Gijon,Sabadell,OVER 3.5,4.0,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 15:00:00+00:00,OU35,OU 3.5,Gnistan,Ilves,UNDER 3.5,1.53,,EV,0,3,2,10.0,-10.0,0.0,True
2026-08-17,2026-08-17 17:00:00+00:00,OU15,OU 1.5,Brondby,Sonderjyske,UNDER 1.5,4.5,,EV,0,3,2,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 18:00:00+00:00,OU35,OU 3.5,Völsungur,Vestri,UNDER 3.5,1.8,,EV,1,2,0,10.0,8.0,0.1764705882352941,False
2026-08-17,2026-08-17 18:30:00+00:00,OU35,OU 3.5,Samsunspor,Göztepe,OVER 3.5,3.4,,EV,1,3,3,10.0,24.0,0.0,False
2026-08-17,2026-08-17 19:00:00+00:00,OU35,OU 3.5,Deportivo La Coruna,Elche,OVER 3.5,4.33,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 18:00:00+00:00,OU35,OU 3.5,Jong Ajax,Emmen,UNDER 3.5,1.67,,EV,0,4,6,10.0,-10.0,0.0,True
2026-08-17,2026-08-17 19:15:00+00:00,OU35,OU 3.5,Afturelding,HK Kopavogur,UNDER 3.5,2.1,,EV,0,2,2,10.0,-10.0,-0.0666666666666666,False
2026-08-17,2026-08-17 18:00:00+00:00,OU35,OU 3.5,De Graafschap,Jong AZ,UNDER 3.5,1.91,,EV,0,2,5,10.0,-10.0,0.0,True
2026-08-17,2026-08-17 17:00:00+00:00,OU35,OU 3.5,BK Hacken,Halmstad,UNDER 3.5,1.73,,EV,1,1,0,10.0,7.300000000000001,0.0,True
2026-08-17,2026-08-17 18:00:00+00:00,OU15,OU 1.5,IR Reykjavik,Njardvik,OVER 1.5,1.14,,EV,1,3,1,10.0,1.3999999999999986,0.0,False
2026-08-17,2026-08-17 17:00:00+00:00,OU15,OU 1.5,Sporting Gijon,Sabadell,OVER 1.5,1.36,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 18:00:00+00:00,OU15,OU 1.5,Leiknir R.,Ægir,OVER 1.5,1.11,,EV,1,6,1,10.0,1.1000000000000014,0.009090909090909,False
2026-08-17,2026-08-17 19:15:00+00:00,OU15,OU 1.5,Throttur Reykjavik,Fylkir,OVER 1.5,1.17,,EV,1,3,1,10.0,1.6999999999999993,0.0,False
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,Völsungur,Vestri,OVER 2.5,1.4,,PROB,0,2,0,10.0,-10.0,-0.1082802547770701,False
2026-08-17,2026-08-17 19:30:00+00:00,OU15,OU 1.5,Almeria,Eldense,OVER 1.5,1.2,,EV,1,3,0,10.0,2.0,0.0169491525423728,False
2026-08-17,2026-08-17 19:15:00+00:00,OU,OU2.5,Throttur Reykjavik,Fylkir,OVER 2.5,1.53,,PROB,1,3,1,10.0,5.300000000000001,0.0,False
2026-08-17,2026-08-17 19:15:00+00:00,CS,Correct Score,Afturelding,HK Kopavogur,1-1,11.0,market,TOP2,0,2,2,10.0,-10.0,-0.0833333333333333,False
2026-08-17,2026-08-17 17:00:00+00:00,DC,Double Chance,Sporting Gijon,Sabadell,1X,1.17,,EV,1,0,0,10.0,1.6999999999999993,-0.0084745762711864,True
2026-08-17,2026-08-17 17:00:00+00:00,DC,Double Chance,Brondby,Sonderjyske,1X,1.1,,EV,1,3,2,10.0,1.0,0.0,True
2026-08-17,2026-08-17 17:00:00+00:00,DC,Double Chance,BK Hacken,Halmstad,1X,1.1,,EV,1,1,0,10.0,1.0,0.0,True
2026-08-17,2026-08-17 19:30:00+00:00,DC,Double Chance,Almeria,Eldense,1X,1.07,,EV,1,3,0,10.0,0.7000000000000011,-0.0272727272727273,False
2026-08-17,2026-08-17 19:15:00+00:00,DC,Double Chance,Casa Pia,Benfica,X2,1.04,,EV,1,0,7,10.0,0.4000000000000003,0.0,False
2026-08-17,2026-08-17 19:30:00+00:00,CS,Correct Score,Almeria,Eldense,1-1,9.0,market,TOP3,0,3,0,10.0,-10.0,0.0588235294117647,False
2026-08-17,2026-08-17 18:30:00+00:00,CS,Correct Score,Samsunspor,Göztepe,2-1,9.0,market,TOP3,0,3,3,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 19:30:00+00:00,CS,Correct Score,Almeria,Eldense,2-1,8.5,market,TOP3,0,3,0,10.0,-10.0,0.0,True
2026-08-17,2026-08-17 19:30:00+00:00,CS,Correct Score,Almeria,Eldense,1-0,7.5,market,TOP2,0,3,0,10.0,-10.0,-0.0625,True
2026-08-17,2026-08-17 19:30:00+00:00,CS,Correct Score,Almeria,Eldense,2-0,6.5,market,TOP1,0,3,0,10.0,-10.0,-0.1333333333333333,True
2026-08-17,2026-08-17 19:15:00+00:00,CS,Correct Score,Afturelding,HK Kopavogur,3-1,12.0,market,TOP3,0,2,2,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 19:15:00+00:00,CS,Correct Score,Casa Pia,Benfica,0-1,7.5,market,TOP3,0,0,7,10.0,-10.0,0.0,True
2026-08-17,2026-08-17 19:15:00+00:00,DC,Double Chance,Afturelding,HK Kopavogur,12,1.14,,EV,0,2,2,10.0,-10.0,0.0,True
2026-08-17,2026-08-17 19:15:00+00:00,CS,Correct Score,Casa Pia,Benfica,0-3,7.0,market,TOP2,0,0,7,10.0,-10.0,0.0,True
2026-08-17,2026-08-17 19:15:00+00:00,CS,Correct Score,Casa Pia,Benfica,0-2,6.0,market,TOP1,0,0,7,10.0,-10.0,0.0,True
2026-08-17,2026-08-17 19:15:00+00:00,CS,Correct Score,Throttur Reykjavik,Fylkir,2-0,12.0,market,TOP3,0,3,1,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 19:15:00+00:00,CS,Correct Score,Throttur Reykjavik,Fylkir,1-1,8.0,market,TOP2,0,3,1,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 19:15:00+00:00,CS,Correct Score,Throttur Reykjavik,Fylkir,2-1,9.0,market,TOP1,0,3,1,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 19:00:00+00:00,CS,Correct Score,Cardiff,Wrexham,0-1,10.0,market,TOP3,0,1,1,10.0,-10.0,-0.0909090909090909,True
2026-08-17,2026-08-17 19:00:00+00:00,CS,Correct Score,Cardiff,Wrexham,1-0,9.5,market,TOP2,0,1,1,10.0,-10.0,-0.05,True
2026-08-17,2026-08-17 19:00:00+00:00,CS,Correct Score,Cardiff,Wrexham,1-1,6.5,market,TOP1,1,1,1,10.0,55.0,0.0,True
2026-08-17,2026-08-17 19:00:00+00:00,CS,Correct Score,Deportivo La Coruna,Elche,0-0,7.0,market,TOP3,0,1,1,10.0,-10.0,-0.0666666666666666,True
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,IR Reykjavik,Njardvik,OVER 2.5,1.5,,PROB,1,3,1,10.0,5.0,-0.0196078431372549,False
2026-08-17,2026-08-17 19:00:00+00:00,CS,Correct Score,Deportivo La Coruna,Elche,1-0,6.5,market,TOP2,0,1,1,10.0,-10.0,0.0,True
2026-08-17,2026-08-17 18:00:00+00:00,DC,Double Chance,Leiknir R.,Ægir,12,1.17,,EV,1,6,1,10.0,1.6999999999999993,0.0,True
2026-08-17,2026-08-17 19:15:00+00:00,CS,Correct Score,Afturelding,HK Kopavogur,2-1,9.5,market,TOP1,0,2,2,10.0,-10.0,-0.05,False
2026-08-17,2026-08-17 19:15:00+00:00,DC,Double Chance,Throttur Reykjavik,Fylkir,12,1.2,,EV,1,3,1,10.0,2.0,0.0169491525423728,False
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,Jong Ajax,Emmen,UNDER 2.5,2.6,,EV,0,4,6,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 19:15:00+00:00,OU,OU2.5,Afturelding,HK Kopavogur,OVER 2.5,1.28,,PROB,1,2,2,10.0,2.8000000000000007,0.024,False
2026-08-17,2026-08-17 18:00:00+00:00,DC,Double Chance,IR Reykjavik,Njardvik,12,1.22,,EV,1,3,1,10.0,2.2,0.0,False
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,Jong Utrecht,Vitesse,OVER 2.5,1.53,,EV,1,1,3,10.0,5.300000000000001,-0.0838323353293413,False
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,Grindavik,Grotta,OVER 2.5,1.44,,EV,0,0,0,10.0,-10.0,0.0285714285714286,False
2026-08-17,2026-08-17 15:00:00+00:00,OU,OU2.5,Gnistan,Ilves,UNDER 2.5,2.35,,EV,0,3,2,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 19:15:00+00:00,OU,OU2.5,Afturelding,HK Kopavogur,OVER 2.5,1.28,,EV,1,2,2,10.0,2.8000000000000007,0.024,False
2026-08-17,2026-08-17 19:15:00+00:00,OU,OU2.5,Casa Pia,Benfica,OVER 2.5,1.6,,EV,1,0,7,10.0,6.0,0.019108280254777,False
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,Leiknir R.,Ægir,OVER 2.5,1.4,,PROB,1,6,1,10.0,4.0,0.0294117647058822,False
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,Leiknir R.,Ægir,OVER 2.5,1.4,,EV,1,6,1,10.0,4.0,0.0294117647058822,False
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,Völsungur,Vestri,UNDER 2.5,2.75,,EV,1,2,0,10.0,17.5,0.1702127659574468,False
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,IR Reykjavik,Njardvik,OVER 2.5,1.5,,EV,1,3,1,10.0,5.0,-0.0196078431372549,False
2026-08-17,2026-08-17 19:15:00+00:00,OU,OU2.5,Throttur Reykjavik,Fylkir,OVER 2.5,1.53,,EV,1,3,1,10.0,5.300000000000001,0.0,False
2026-08-17,2026-08-17 19:00:00+00:00,OU,OU2.5,Deportivo La Coruna,Elche,OVER 2.5,2.3,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 18:00:00+00:00,DC,Double Chance,Völsungur,Vestri,12,1.22,,EV,1,2,0,10.0,2.2,-0.024,False
2026-08-17,2026-08-17 18:00:00+00:00,OU,OU2.5,De Graafschap,Jong AZ,UNDER 2.5,3.4,,EV,0,2,5,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 18:30:00+00:00,DC,Double Chance,Samsunspor,Göztepe,12,1.33,,EV,0,3,3,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 19:00:00+00:00,DC,Double Chance,Cardiff,Wrexham,12,1.3,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 15:00:00+00:00,DC,Double Chance,Gnistan,Ilves,12,1.3,,EV,1,3,2,10.0,3.0,0.0,False
2026-08-17,2026-08-17 18:00:00+00:00,DC,Double Chance,Jong Ajax,Emmen,12,1.25,,EV,1,4,6,10.0,2.5,0.0,False
2026-08-17,2026-08-17 18:00:00+00:00,DC,Double Chance,Grindavik,Grotta,12,1.22,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-17,2026-08-17 18:00:00+00:00,DC,Double Chance,De Graafschap,Jong AZ,12,1.2,,EV,1,2,5,10.0,2.0,0.0,False
2026-08-17,2026-08-17 18:00:00+00:00,DC,Double Chance,Jong Utrecht,Vitesse,12,1.25,,EV,1,1,3,10.0,2.5,-0.0234375,False
2026-08-17,2026-08-17 17:00:00+00:00,OU,OU2.5,BK Hacken,Halmstad,UNDER 2.5,2.7,,EV,1,1,0,10.0,17.0,-0.0624999999999998,False
2026-08-16,2026-08-16 10:15:00+00:00,CS,Correct Score,ADO Den Haag,Groningen,1-2,9.5,market,TOP2,0,1,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 10:15:00+00:00,CS,Correct Score,ADO Den Haag,Groningen,1-1,7.0,market,TOP1,0,1,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,BTTS,BTTS,Arminia Bielefeld,Energie Cottbus,NO,2.38,,EV,1,3,0,10.0,13.799999999999995,0.0,False
2026-08-16,2026-08-16 10:15:00+00:00,CS,Correct Score,ADO Den Haag,Groningen,2-1,10.0,market,TOP3,0,1,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Arminia Bielefeld,Energie Cottbus,1-1,8.0,market,TOP1,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Arminia Bielefeld,Energie Cottbus,2-1,8.5,market,TOP2,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,BTTS,BTTS,Arouca,Moreirense,NO,1.8,,PROB,1,4,0,10.0,8.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,Odense,AC Horsens,YES,1.8,,EV,1,1,2,10.0,8.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,Odense,AC Horsens,YES,1.8,,PROB,1,1,2,10.0,8.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,BTTS,BTTS,Lahti,KuPS,NO,2.05,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 18:30:00+00:00,BTTS,BTTS,Amed,Erzurumspor FK,NO,2.1,,EV,1,3,0,10.0,11.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,Djurgardens IF,AIK Stockholm,NO,2.2,,EV,0,1,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 16:30:00+00:00,BTTS,BTTS,KV Mechelen,Standard Liege,YES,1.8,,EV,1,3,3,10.0,8.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,Odense,AC Horsens,NO,1.8,,PROB,0,1,2,10.0,-10.0,-0.0769230769230768,False
2026-08-16,2026-08-16 17:00:00+00:00,BTTS,BTTS,Arouca,Moreirense,YES,1.91,,PROB,0,4,0,10.0,-10.0,-0.0205128205128205,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Arminia Bielefeld,Energie Cottbus,2-0,9.5,market,TOP3,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,IF Brommapojkarna,Orgryte IS,2-1,8.5,market,TOP2,0,3,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Hannover 96,VfL Wolfsburg,1-1,7.0,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,IF Brommapojkarna,Orgryte IS,1-1,7.5,market,TOP1,0,3,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,Djurgardens IF,AIK Stockholm,1-1,9.0,market,TOP3,0,1,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,Odense,AC Horsens,1-0,6.5,market,TOP1,0,1,2,10.0,-10.0,-0.0714285714285714,False
2026-08-16,2026-08-16 19:30:00+00:00,BTTS,BTTS,Famalicao,Maritimo,NO,1.8,,PROB,0,1,2,10.0,-10.0,0.0285714285714286,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,Djurgardens IF,AIK Stockholm,2-0,9.0,market,TOP2,0,1,3,10.0,-10.0,0.0588235294117647,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,Djurgardens IF,AIK Stockholm,2-1,8.5,market,TOP1,0,1,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,IF Brommapojkarna,Orgryte IS,1-0,10.0,market,TOP3,0,3,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,SK Beveren,Anderlecht,1-2,9.0,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Hannover 96,VfL Wolfsburg,0-1,12.0,market,TOP2,1,0,1,10.0,110.0,-0.0769230769230768,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,SK Beveren,Anderlecht,0-1,9.0,market,TOP2,0,1,0,10.0,-10.0,-0.0526315789473684,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,SK Beveren,Anderlecht,1-1,7.0,market,TOP1,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Dynamo Dresden,SV Darmstadt 98,1-0,11.0,market,TOP3,1,1,0,10.0,100.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Dynamo Dresden,SV Darmstadt 98,2-1,9.0,market,TOP2,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Dynamo Dresden,SV Darmstadt 98,1-1,7.0,market,TOP1,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Hannover 96,VfL Wolfsburg,1-0,12.0,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,BTTS,BTTS,AC Oulu,Inter Turku,NO,1.95,,PROB,0,2,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 16:00:00+00:00,BTTS,BTTS,Randers FC,FC Copenhagen,YES,1.62,,PROB,0,0,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 19:30:00+00:00,BTTS,BTTS,Las Palmas,Albacete,YES,1.91,,PROB,1,2,1,10.0,9.099999999999998,0.0437158469945353,False
2026-08-16,2026-08-16 14:00:00+00:00,BTTS,BTTS,Lyngby,FC Midtjylland,YES,1.53,,PROB,1,1,1,10.0,5.300000000000001,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,BTTS,BTTS,Feyenoord,GO Ahead Eagles,YES,1.57,,PROB,1,2,2,10.0,5.700000000000001,0.0,False
2026-08-16,2026-08-16 14:45:00+00:00,BTTS,BTTS,Ajax,Heerenveen,YES,1.57,,PROB,1,2,2,10.0,5.700000000000001,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,Burnley,West Ham,YES,1.57,,PROB,1,2,2,10.0,5.700000000000001,0.0,False
